Latitude,Longitude,Date,State,Magnitude
36.8201,-93.583,17-MAR-21 17:19:00,MISSOURI,EF1
34.9348,-100.9031,13-MAR-21 17:51:00,TEXAS,EF0
35.1251,-101.236,13-MAR-21 17:02:00,TEXAS,EFU
32.1957,-93.9538,27-MAR-21 19:11:00,LOUISIANA,EF1
40.2375,-89.7394,23-MAR-21 21:28:00,ILLINOIS,EF0
34.9765,-101.7275,13-MAR-21 15:48:00,TEXAS,EF1
31.81,-97.75,24-MAR-21 18:32:00,TEXAS,EFU
32.1792,-93.9851,27-MAR-21 19:08:00,LOUISIANA,EF1
35.0221,-101.6249,13-MAR-21 16:04:00,TEXAS,EF1
38.67,-75.86,01-SEP-21 15:45:00,MARYLAND,EF0
44.0059,-91.4558,15-DEC-21 20:23:00,WISCONSIN,EF0
36.7597,-76.8566,18-MAR-21 20:27:00,VIRGINIA,EF0
29.43,-82.12,18-SEP-21 17:24:00,FLORIDA,EF0
45.4455,-91.2143,24-JUN-21 14:32:00,WISCONSIN,EF0
44.5039,-90.804,15-DEC-21 21:05:00,WISCONSIN,EF2
42.0024,-89.0029,09-AUG-21 16:28:00,ILLINOIS,EF0
38.8913,-77.0643,01-JUL-21 20:03:00,DISTRICT OF COLUMBIA,EF1
38.9014,-76.9973,01-JUL-21 20:08:00,DISTRICT OF COLUMBIA,EF0
35.09,-92.77,18-MAY-21 18:23:00,ARKANSAS,EF0
37.82,-90.4,31-JUL-21 09:50:00,MISSOURI,EF0
39.6187,-81.4614,29-JUL-21 16:16:00,OHIO,EF0
44.9548,-90.9336,24-JUN-21 15:24:00,WISCONSIN,EF0
44.4995,-91.1829,15-DEC-21 20:53:00,WISCONSIN,EF1
42.0538,-88.9383,09-AUG-21 15:35:00,ILLINOIS,EF0
42.3622,-88.2786,09-AUG-21 15:45:00,ILLINOIS,EF1
42.2,-92.22,14-JUL-21 18:19:00,IOWA,EFU
32.5627,-80.2978,08-JUL-21 00:00:00,SOUTH CAROLINA,EF1
36.31,-76.82,08-JUL-21 14:45:00,NORTH CAROLINA,EF0
36.28,-76.12,08-JUL-21 19:01:00,NORTH CAROLINA,EF0
44.518,-91.166,15-DEC-21 20:54:00,WISCONSIN,EF1
31.233,-91.3113,17-MAR-21 15:06:00,MISSISSIPPI,EF0
40.0099,-79.2367,29-JUL-21 13:25:00,PENNSYLVANIA,EF1
32.9149,-79.7314,08-JUL-21 01:36:00,SOUTH CAROLINA,EF1
39.473,-80.122,14-JUN-21 17:42:00,WEST VIRGINIA,EF0
27.97,-97.51,20-JUL-21 16:00:00,TEXAS,EF0
41.9623,-88.6706,09-AUG-21 17:13:00,ILLINOIS,EF1
36.8101,-89.9985,10-JUL-21 19:18:00,MISSOURI,EF2
32.3208,-80.6741,07-JUL-21 22:44:00,SOUTH CAROLINA,EF1
32.05,-101.18,17-MAY-21 18:11:00,TEXAS,EF2
41.98,-96.61,15-DEC-21 15:51:00,NEBRASKA,EF1
42.07,-96.555,15-DEC-21 15:57:00,NEBRASKA,EF1
40.698,-96.978,15-DEC-21 15:14:00,NEBRASKA,EF2
40.27,-90.5988,10-JUL-21 13:00:00,ILLINOIS,EF0
39.9355,-90.2493,10-JUL-21 13:22:00,ILLINOIS,EF0
40.62,-97.07,15-DEC-21 15:11:00,NEBRASKA,EF2
40.79,-96.91,15-DEC-21 15:22:00,NEBRASKA,EF2
38.8965,-77.1174,01-JUL-21 19:59:00,VIRGINIA,EF1
44.511,-90.7491,15-DEC-21 21:07:00,WISCONSIN,EF2
39.1811,-76.8219,29-JUL-21 16:07:00,MARYLAND,EF0
32.3721,-81.2832,07-JUL-21 21:48:00,GEORGIA,EF1
32.3763,-80.6915,07-JUL-21 22:50:00,SOUTH CAROLINA,EF1
44.5975,-90.5799,15-DEC-21 21:16:00,WISCONSIN,EF2
42.0628,-88.8742,09-AUG-21 15:44:00,ILLINOIS,EF1
35.4747,-91.2306,10-DEC-21 18:15:00,ARKANSAS,EFU
35.4077,-91.125,10-DEC-21 20:30:00,ARKANSAS,EF1
30.7205,-81.5469,07-JUL-21 16:43:00,GEORGIA,EF1
40.3391,-88.3892,12-JUL-21 11:30:00,ILLINOIS,EF0
40.6361,-96.1585,15-DEC-21 15:55:00,NEBRASKA,EF2
35.6324,-91.2636,10-DEC-21 20:06:00,ARKANSAS,EF1
39.484,-85.7357,29-JUL-21 18:58:00,INDIANA,EF1
41.9758,-72.4474,18-JUL-21 17:11:00,CONNECTICUT,EF0
42.79,-102.31,03-JUL-21 16:16:00,NEBRASKA,EFU
42.6699,-83.4966,24-JUL-21 18:54:00,MICHIGAN,EF1
39.93,-103.95,19-JUN-21 13:26:00,COLORADO,EF0
39.4265,-85.6784,29-JUL-21 19:14:00,INDIANA,EF1
40.372,-80.743,29-JUL-21 16:45:00,OHIO,EF1
42.8355,-82.9075,24-JUL-21 18:54:00,MICHIGAN,EF1
44.6749,-88.245,11-AUG-21 13:14:00,WISCONSIN,EF0
39.97,-104.0,19-JUN-21 13:34:00,COLORADO,EF0
44.7756,-89.4464,28-JUL-21 20:18:00,WISCONSIN,EF0
44.0993,-88.9387,28-JUL-21 22:06:00,WISCONSIN,EF0
33.8091,-80.0212,08-JUL-21 03:12:00,SOUTH CAROLINA,EF0
40.627,-80.995,29-JUL-21 15:59:00,OHIO,EF2
40.6731,-80.0643,21-JUN-21 13:53:00,PENNSYLVANIA,EF0
47.88,-95.02,26-JUL-21 16:13:00,MINNESOTA,EF1
47.89,-94.87,26-JUL-21 16:16:00,MINNESOTA,EF1
47.78,-94.86,26-JUL-21 16:23:00,MINNESOTA,EF0
44.6594,-88.3125,11-AUG-21 13:08:00,WISCONSIN,EF0
40.37,-102.94,03-JUL-21 15:19:00,COLORADO,EF0
40.06,-103.69,03-JUL-21 15:41:00,COLORADO,EF0
41.9526,-88.6043,09-AUG-21 17:26:00,ILLINOIS,EF0
43.983,-89.5544,08-AUG-21 14:52:00,WISCONSIN,EF1
45.14,-89.6,28-JUL-21 19:40:00,WISCONSIN,EF1
40.542,-80.908,29-JUL-21 16:15:00,OHIO,EF1
43.022,-83.847,24-JUL-21 17:21:00,MICHIGAN,EF1
35.44,-76.34,08-JUL-21 13:53:00,NORTH CAROLINA,EFU
29.5231,-94.5721,02-AUG-21 17:35:00,TEXAS,EF0
39.91,-104.02,19-JUN-21 13:17:00,COLORADO,EF0
44.5383,-88.5296,10-AUG-21 16:58:00,WISCONSIN,EF1
40.525,-76.001,18-AUG-21 20:15:00,PENNSYLVANIA,EF1
40.4295,-76.3523,29-JUL-21 16:34:00,PENNSYLVANIA,EF0
44.039,-82.969,24-JUL-21 15:36:00,MICHIGAN,EF0
45.0818,-92.4822,28-JUL-21 20:48:00,WISCONSIN,EF1
40.3085,-75.3008,18-AUG-21 23:29:00,PENNSYLVANIA,EF1
39.8181,-111.8627,13-JUL-21 13:40:00,UTAH,EFU
39.3491,-110.9613,14-JUL-21 16:15:00,UTAH,EFU
41.499,-79.795,29-JUL-21 11:55:00,PENNSYLVANIA,EF0
40.4803,-78.8383,29-JUL-21 17:10:00,PENNSYLVANIA,EF0
41.2392,-111.9817,28-JUL-21 16:30:00,UTAH,EFU
40.617,-79.096,29-JUL-21 16:20:00,PENNSYLVANIA,EF0
36.66,-76.72,08-JUL-21 18:04:00,VIRGINIA,EF0
36.77,-76.61,08-JUL-21 18:16:00,VIRGINIA,EF0
36.98,-76.61,08-JUL-21 18:31:00,VIRGINIA,EF0
39.962,-80.516,29-JUL-21 17:00:00,PENNSYLVANIA,EF1
40.19,-81.01,29-JUL-21 15:50:00,OHIO,EF2
40.902,-74.533,19-AUG-21 01:38:00,NEW JERSEY,EF0
40.1061,-79.454,29-JUL-21 12:54:00,PENNSYLVANIA,EF1
43.0951,-92.9656,14-JUL-21 16:34:00,IOWA,EF1
40.284,-75.322,18-AUG-21 23:25:00,PENNSYLVANIA,EF1
37.2,-97.4,17-JUL-21 18:27:00,KANSAS,EF0
40.094,-79.397,29-JUL-21 13:00:00,PENNSYLVANIA,EF1
42.64,-91.9494,14-JUL-21 17:44:00,IOWA,EF0
42.5579,-88.9093,09-AUG-21 13:52:00,WISCONSIN,EF0
42.8982,-90.2904,11-AUG-21 17:08:00,WISCONSIN,EF0
42.8748,-90.1129,11-AUG-21 17:12:00,WISCONSIN,EF0
45.1197,-89.5972,28-JUL-21 19:42:00,WISCONSIN,EF1
42.6869,-92.5544,14-JUL-21 16:21:00,IOWA,EF2
42.9635,-92.8968,27-AUG-21 16:57:00,IOWA,EF1
40.7737,-84.3971,11-AUG-21 14:02:00,OHIO,EF0
43.0161,-93.1662,14-JUL-21 16:52:00,IOWA,EF0
42.7088,-92.1195,14-JUL-21 17:12:00,IOWA,EF0
44.7667,-90.6642,15-DEC-21 21:22:00,WISCONSIN,EF1
45.22,-97.55,22-AUG-21 18:55:00,SOUTH DAKOTA,EF0
40.1572,-93.6045,24-JUN-21 20:13:00,MISSOURI,EF0
48.038,-108.84,06-JUL-21 17:11:00,MONTANA,EFU
42.2768,-93.9128,14-JUL-21 15:05:00,IOWA,EF0
42.295,-94.3519,14-JUL-21 15:46:00,IOWA,EFU
35.32,-106.06,13-JUL-21 12:35:00,NEW MEXICO,EF0
48.45,-98.99,09-AUG-21 18:16:00,NORTH DAKOTA,EF1
47.67,-97.87,09-AUG-21 20:20:00,NORTH DAKOTA,EF2
43.1208,-88.6687,29-JUL-21 00:07:00,WISCONSIN,EF1
43.0129,-88.5417,29-JUL-21 00:24:00,WISCONSIN,EF1
43.0358,-88.4904,29-JUL-21 00:26:00,WISCONSIN,EF1
40.1712,-93.519,24-JUN-21 20:17:00,MISSOURI,EF0
36.088,-96.72,10-JUL-21 18:25:00,OKLAHOMA,EF1
39.0868,-84.8072,18-JUN-21 20:09:00,KENTUCKY,EF1
42.2605,-94.7834,14-JUL-21 14:52:00,IOWA,EF3
47.76,-97.67,09-AUG-21 20:42:00,NORTH DAKOTA,EF1
43.1305,-90.7199,07-AUG-21 15:29:00,WISCONSIN,EF3
42.3179,-93.7623,14-JUL-21 15:21:00,IOWA,EF1
47.86,-96.85,09-AUG-21 21:55:00,MINNESOTA,EF1
47.89,-96.73,09-AUG-21 22:05:00,MINNESOTA,EF0
40.056,-93.4581,24-JUN-21 20:18:00,MISSOURI,EF1
43.1136,-89.6289,28-JUL-21 23:41:00,WISCONSIN,EF1
42.486,-95.0992,14-JUL-21 16:11:00,IOWA,EFU
36.3642,-88.2582,28-APR-21 17:53:00,TENNESSEE,EF1
37.88,-102.69,06-JUL-21 13:14:00,COLORADO,EFU
47.107,-97.3108,20-AUG-21 15:18:00,NORTH DAKOTA,EF0
34.506,-81.723,25-MAR-21 15:59:00,SOUTH CAROLINA,EF0
42.985,-88.3078,29-JUL-21 00:38:00,WISCONSIN,EF1
39.5778,-83.2372,29-JUL-21 16:20:00,OHIO,EF0
43.4968,-89.489,28-JUL-21 23:10:00,WISCONSIN,EF1
42.1661,-92.3193,14-JUL-21 18:05:00,IOWA,EF1
43.0154,-88.5471,29-JUL-21 00:23:00,WISCONSIN,EF1
42.4292,-94.2684,08-AUG-21 22:00:00,IOWA,EFU
42.3844,-94.1794,08-AUG-21 22:19:00,IOWA,EFU
42.3149,-94.2042,08-AUG-21 22:47:00,IOWA,EFU
43.3,-75.39,08-JUL-21 18:30:00,NEW YORK,EF1
43.0306,-88.3464,29-JUL-21 00:32:00,WISCONSIN,EF0
42.6877,-92.6161,14-JUL-21 16:16:00,IOWA,EF1
42.2877,-94.1444,08-AUG-21 23:02:00,IOWA,EFU
42.274,-94.1342,08-AUG-21 23:06:00,IOWA,EFU
32.9429,-83.3521,17-AUG-21 05:27:00,GEORGIA,EF0
32.954,-83.366,17-AUG-21 05:30:00,GEORGIA,EF0
35.3,-106.58,23-JUL-21 13:30:00,NEW MEXICO,EF0
39.1663,-85.1963,18-JUN-21 19:51:00,INDIANA,EF1
42.4174,-94.9087,14-JUL-21 16:35:00,IOWA,EFU
43.3557,-89.05,28-JUL-21 23:41:00,WISCONSIN,EF0
42.5925,-94.6291,20-AUG-21 19:03:00,IOWA,EFU
33.1523,-84.7178,17-AUG-21 03:34:00,GEORGIA,EF0
32.6123,-83.3609,17-AUG-21 04:47:00,GEORGIA,EF0
40.8405,-84.5042,11-AUG-21 13:49:00,OHIO,EFU
43.1616,-89.6873,28-JUL-21 23:41:00,WISCONSIN,EF0
42.7219,-92.7616,14-JUL-21 15:57:00,IOWA,EFU
44.9712,-90.9228,15-DEC-21 21:22:00,WISCONSIN,EF2
42.7365,-94.3464,20-AUG-21 19:19:00,IOWA,EFU
42.7606,-93.9139,20-AUG-21 20:05:00,IOWA,EF0
33.5824,-83.2554,17-AUG-21 05:24:00,GEORGIA,EF1
41.47,-89.3,09-AUG-21 17:57:00,ILLINOIS,EF1
41.41,-89.55,09-AUG-21 18:24:00,ILLINOIS,EFU
34.1387,-83.2653,17-AUG-21 07:20:00,GEORGIA,EF1
39.59,-84.458,18-JUN-21 19:41:00,OHIO,EF0
43.0639,-93.4134,27-AUG-21 16:06:00,IOWA,EF0
32.0775,-84.2087,17-AUG-21 00:25:00,GEORGIA,EF1
34.333,-83.4161,17-AUG-21 09:24:00,GEORGIA,EF1
43.0759,-89.5869,28-JUL-21 23:47:00,WISCONSIN,EF1
39.2434,-94.2713,11-JUN-21 13:29:00,MISSOURI,EF0
43.0448,-89.5538,28-JUL-21 23:48:00,WISCONSIN,EF0
42.9474,-93.1152,27-AUG-21 16:35:00,IOWA,EFU
43.8562,-90.6415,11-AUG-21 12:45:00,WISCONSIN,EF1
43.8608,-90.5112,11-AUG-21 12:55:00,WISCONSIN,EF1
41.6664,-84.3284,11-AUG-21 13:40:00,OHIO,EF1
40.7749,-84.4121,11-AUG-21 14:00:00,OHIO,EFU
42.9667,-92.9924,27-AUG-21 16:51:00,IOWA,EF0
43.1751,-88.8024,29-JUL-21 00:05:00,WISCONSIN,EF0
43.1155,-88.7444,29-JUL-21 00:07:00,WISCONSIN,EF0
43.5142,-93.0493,15-DEC-21 19:11:00,MINNESOTA,EF0
43.7419,-92.4836,15-DEC-21 19:37:00,MINNESOTA,EF1
43.8184,-91.9031,15-DEC-21 20:01:00,MINNESOTA,EF1
42.0241,-71.8627,19-AUG-21 09:21:00,MASSACHUSETTS,EF0
33.6619,-86.8534,17-MAR-21 15:56:00,ALABAMA,EF0
42.557,-93.2049,15-DEC-21 18:32:00,IOWA,EF1
42.8998,-93.7488,15-DEC-21 18:28:00,IOWA,EFU
42.8225,-93.2513,15-DEC-21 18:38:00,IOWA,EF1
42.7153,-93.114,15-DEC-21 18:40:00,IOWA,EF2
42.9664,-93.1375,15-DEC-21 18:44:00,IOWA,EF0
43.2076,-93.0698,15-DEC-21 18:54:00,IOWA,EF0
43.3432,-93.2481,15-DEC-21 18:58:00,IOWA,EF0
41.6317,-93.0505,15-DEC-21 19:01:00,IOWA,EF0
43.4643,-93.6889,15-DEC-21 18:48:00,IOWA,EF1
42.8866,-92.9117,15-DEC-21 18:53:00,IOWA,EF0
43.4877,-93.0627,15-DEC-21 19:09:00,IOWA,EFU
40.7868,-72.9423,13-NOV-21 15:40:00,NEW YORK,EF0
31.69,-82.73,30-DEC-21 16:32:00,GEORGIA,EF1
32.6004,-86.6099,17-MAR-21 19:35:00,ALABAMA,EF0
32.1279,-86.0797,17-MAR-21 21:43:00,ALABAMA,EF0
40.7586,-77.0062,08-SEP-21 16:32:00,PENNSYLVANIA,EF1
40.8086,-72.6949,13-NOV-21 15:53:00,NEW YORK,EF0
40.8513,-72.5341,13-NOV-21 16:08:00,NEW YORK,EF0
33.6655,-91.8083,27-MAR-21 21:22:00,ARKANSAS,EF2
32.838,-86.46,25-MAR-21 20:10:00,ALABAMA,EF2
40.6662,-98.2789,15-DEC-21 14:03:00,NEBRASKA,EF0
40.698,-98.231,15-DEC-21 14:06:00,NEBRASKA,EF0
40.6663,-98.2782,15-DEC-21 14:04:00,NEBRASKA,EF0
34.0606,-87.9958,31-MAR-21 01:31:00,ALABAMA,EF0
32.2576,-97.085,16-MAY-21 12:42:00,TEXAS,EFU
41.7422,-71.7901,13-NOV-21 16:59:00,RHODE ISLAND,EF0
32.0678,-87.9015,17-MAR-21 13:22:00,ALABAMA,EF1
33.1907,-87.3795,17-MAR-21 14:09:00,ALABAMA,EF1
41.7522,-94.4961,15-DEC-21 17:21:00,IOWA,EF1
33.0063,-86.3522,17-MAR-21 13:29:00,ALABAMA,EF0
33.2887,-87.2997,17-MAR-21 14:25:00,ALABAMA,EF1
30.388,-95.3073,18-DEC-21 10:47:00,TEXAS,EF1
32.2551,-93.2998,11-NOV-21 02:06:00,LOUISIANA,EF0
41.4875,-72.9355,13-NOV-21 15:30:00,CONNECTICUT,EF0
41.3822,-71.8364,13-NOV-21 16:54:00,CONNECTICUT,EF1
34.1591,-87.1281,31-MAR-21 02:45:00,ALABAMA,EF1
39.4805,-88.4708,10-DEC-21 21:58:00,ILLINOIS,EF2
40.5831,-98.9391,15-DEC-21 13:27:00,NEBRASKA,EF0
32.617,-86.0858,11-NOV-21 15:03:00,ALABAMA,EF0
32.4021,-94.1055,11-NOV-21 00:51:00,TEXAS,EF0
40.6249,-73.7198,13-NOV-21 14:37:00,NEW YORK,EF0
32.23,-83.59,30-DEC-21 18:09:00,GEORGIA,EF0
32.8165,-86.5539,17-MAR-21 12:56:00,ALABAMA,EF1
33.336,-87.3097,17-MAR-21 14:54:00,ALABAMA,EF1
33.5371,-87.0217,17-MAR-21 15:30:00,ALABAMA,EF1
40.2676,-98.7285,15-DEC-21 13:29:00,NEBRASKA,EF0
40.269,-98.726,15-DEC-21 13:30:00,NEBRASKA,EF0
40.656,-98.891,15-DEC-21 13:33:00,NEBRASKA,EF0
40.6563,-98.8151,15-DEC-21 13:33:00,NEBRASKA,EF0
42.7555,-93.5566,15-DEC-21 18:25:00,IOWA,EF1
42.9083,-93.7453,15-DEC-21 18:29:00,IOWA,EF0
36.998,-86.674,11-DEC-21 01:08:00,KENTUCKY,EF1
36.179,-95.764,10-NOV-21 19:29:00,OKLAHOMA,EF0
32.5302,-93.9118,11-NOV-21 01:02:00,LOUISIANA,EF1
36.7925,-85.0874,28-FEB-21 20:18:00,KENTUCKY,EF1
32.5117,-87.8866,17-MAR-21 13:03:00,ALABAMA,EF0
40.676,-98.803,15-DEC-21 13:35:00,NEBRASKA,EF0
40.35,-98.638,15-DEC-21 13:36:00,NEBRASKA,EF0
40.3214,-98.5025,15-DEC-21 13:44:00,NEBRASKA,EF1
40.35,-98.484,15-DEC-21 13:46:00,NEBRASKA,EF1
40.724,-98.1115,15-DEC-21 14:11:00,NEBRASKA,EF1
33.004,-87.421,25-MAR-21 11:29:00,ALABAMA,EF0
32.73,-83.21,11-DEC-21 17:16:00,GEORGIA,EF0
34.3022,-84.4754,30-DEC-21 00:19:00,GEORGIA,EF1
34.1805,-91.5233,27-MAR-21 19:27:00,ARKANSAS,EF2
36.951,-93.253,05-DEC-21 22:02:00,MISSOURI,EF1
32.3057,-96.9809,16-MAY-21 13:08:00,TEXAS,EFU
32.4003,-96.9627,16-MAY-21 14:14:00,TEXAS,EFU
32.8972,-96.778,16-MAY-21 13:10:00,TEXAS,EF1
40.6551,-98.4578,15-DEC-21 13:53:00,NEBRASKA,EF1
40.698,-98.419,15-DEC-21 13:56:00,NEBRASKA,EF1
41.9551,-95.5749,15-DEC-21 16:48:00,IOWA,EFU
41.333,-95.107,15-DEC-21 16:49:00,IOWA,EF2
40.9688,-97.9153,15-DEC-21 14:26:00,NEBRASKA,EF1
41.076,-97.828,15-DEC-21 14:34:00,NEBRASKA,EF1
41.061,-97.7318,15-DEC-21 14:35:00,NEBRASKA,EF1
41.3967,-71.8186,13-NOV-21 16:55:00,RHODE ISLAND,EF1
37.345,-92.75,10-DEC-21 18:13:00,MISSOURI,EF1
36.761,-93.224,10-DEC-21 19:49:00,MISSOURI,EF1
33.5686,-86.707,25-MAR-21 15:48:00,ALABAMA,EF1
31.2132,-97.3801,16-MAY-21 10:14:00,TEXAS,EF0
32.8448,-96.7982,16-MAY-21 13:00:00,TEXAS,EF0
41.5046,-94.9741,15-DEC-21 16:59:00,IOWA,EF1
41.4876,-94.8961,15-DEC-21 17:00:00,IOWA,EF0
41.5045,-94.8855,15-DEC-21 17:01:00,IOWA,EF1
41.6206,-94.6906,15-DEC-21 17:10:00,IOWA,EF1
42.1842,-95.0694,15-DEC-21 17:13:00,IOWA,EFU
42.2103,-95.053,15-DEC-21 17:15:00,IOWA,EF2
41.6998,-94.7044,15-DEC-21 17:14:00,IOWA,EF2
41.766,-73.664,12-NOV-21 11:12:00,NEW YORK,EF1
34.176,-83.9808,30-DEC-21 00:03:00,GEORGIA,EF0
42.4,-90.96,11-AUG-21 16:40:00,IOWA,EF0
31.6996,-88.4645,17-MAR-21 14:47:00,ALABAMA,EF2
33.136,-85.654,25-MAR-21 21:02:00,ALABAMA,EF2
33.396,-87.248,17-MAR-21 15:05:00,ALABAMA,EF0
39.882,-87.62,10-DEC-21 22:43:00,ILLINOIS,EF1
32.285,-87.428,17-MAR-21 15:11:00,ALABAMA,EF0
41.8633,-94.536,15-DEC-21 17:24:00,IOWA,EF2
42.0088,-94.8095,15-DEC-21 17:19:00,IOWA,EF1
41.8632,-94.4327,15-DEC-21 17:27:00,IOWA,EF2
41.8432,-94.4015,15-DEC-21 17:27:00,IOWA,EF1
41.8631,-94.3831,15-DEC-21 17:29:00,IOWA,EF2
40.7982,-72.8712,13-NOV-21 15:42:00,NEW YORK,EF1
41.2776,-72.7951,13-NOV-21 15:44:00,CONNECTICUT,EF0
41.9942,-71.898,19-AUG-21 09:15:00,CONNECTICUT,EF0
33.7372,-84.9998,31-DEC-21 17:32:00,GEORGIA,EF1
32.1238,-88.0445,25-MAR-21 18:13:00,ALABAMA,EF1
33.9227,-86.5587,17-MAR-21 16:43:00,ALABAMA,EF1
39.419,-88.59,10-DEC-21 21:50:00,ILLINOIS,EF2
39.4474,-88.5269,10-DEC-21 21:54:00,ILLINOIS,EF2
41.943,-94.5058,15-DEC-21 17:29:00,IOWA,EF2
41.9863,-94.4796,15-DEC-21 17:32:00,IOWA,EF2
42.081,-94.4866,15-DEC-21 17:34:00,IOWA,EF2
42.2525,-94.6317,15-DEC-21 17:34:00,IOWA,EFU
42.2211,-94.583,15-DEC-21 17:35:00,IOWA,EF1
42.0405,-94.2019,15-DEC-21 17:39:00,IOWA,EFU
34.3433,-84.8541,29-DEC-21 22:52:00,GEORGIA,EF0
31.99,-88.0225,17-MAR-21 15:34:00,ALABAMA,EF1
32.0921,-87.8699,17-MAR-21 15:54:00,ALABAMA,EF0
40.0607,-89.9153,10-DEC-21 20:07:00,ILLINOIS,EF2
39.2159,-89.0236,10-DEC-21 21:26:00,ILLINOIS,EF2
42.0886,-94.1647,15-DEC-21 17:42:00,IOWA,EF1
42.21,-94.0637,15-DEC-21 17:49:00,IOWA,EF2
42.2902,-94.476,15-DEC-21 17:40:00,IOWA,EF2
42.4464,-94.3974,15-DEC-21 17:49:00,IOWA,EF1
43.0586,-94.8102,15-DEC-21 17:41:00,IOWA,EF1
42.1489,-94.282,15-DEC-21 17:42:00,IOWA,EF2
32.4005,-94.2352,11-NOV-21 00:40:00,TEXAS,EF0
33.5676,-83.9877,31-DEC-21 17:39:00,GEORGIA,EF1
30.438,-90.0813,06-DEC-21 14:56:00,LOUISIANA,EF0
39.8494,-87.6693,10-DEC-21 22:41:00,ILLINOIS,EF2
42.2098,-94.2441,15-DEC-21 17:46:00,IOWA,EF2
42.5797,-94.5775,15-DEC-21 17:43:00,IOWA,EFU
42.1272,-94.0157,15-DEC-21 17:49:00,IOWA,EF0
42.21,-93.942,15-DEC-21 17:54:00,IOWA,EFU
42.2227,-93.9317,15-DEC-21 17:55:00,IOWA,EF2
42.6852,-94.5062,15-DEC-21 17:50:00,IOWA,EFU
42.7588,-94.4431,15-DEC-21 17:55:00,IOWA,EFU
34.61,-97.76,10-NOV-21 18:35:00,OKLAHOMA,EFU
41.4,-90.21,25-AUG-21 14:39:00,ILLINOIS,EFU
33.7026,-86.1053,25-MAR-21 13:31:00,ALABAMA,EF3
39.8954,-90.2398,10-DEC-21 19:47:00,ILLINOIS,EF2
39.6,-88.1,10-DEC-21 22:18:00,ILLINOIS,EF1
42.2374,-93.9463,15-DEC-21 17:55:00,IOWA,EFU
42.2513,-93.9318,15-DEC-21 17:56:00,IOWA,EF2
42.7841,-94.3105,15-DEC-21 17:58:00,IOWA,EF1
42.4239,-94.0578,15-DEC-21 18:00:00,IOWA,EF2
42.2514,-93.8019,15-DEC-21 18:01:00,IOWA,EF0
42.3813,-93.9473,15-DEC-21 18:01:00,IOWA,EFU
42.4049,-93.9319,15-DEC-21 18:03:00,IOWA,EF0
42.561,-95.956,15-DEC-21 16:39:00,IOWA,EF1
32.814,-87.473,25-MAR-21 15:47:00,ALABAMA,EF3
40.77,-90.47,25-AUG-21 15:48:00,ILLINOIS,EFU
34.1548,-91.5722,27-MAR-21 19:23:00,ARKANSAS,EF1
48.044,-90.296,10-OCT-21 17:10:00,MINNESOTA,EF2
42.6557,-93.6664,15-DEC-21 18:19:00,IOWA,EF2
42.8391,-93.4987,15-DEC-21 18:30:00,IOWA,EFU
42.9083,-93.4544,15-DEC-21 18:34:00,IOWA,EF2
42.5306,-93.3697,15-DEC-21 18:26:00,IOWA,EFU
42.5574,-93.3315,15-DEC-21 18:28:00,IOWA,EF1
42.482,-93.2841,15-DEC-21 18:27:00,IOWA,EF1
32.6746,-86.7364,17-MAR-21 16:12:00,ALABAMA,EF2
40.7178,-73.1972,13-NOV-21 15:20:00,NEW YORK,EF0
42.288,-96.304,15-DEC-21 16:15:00,IOWA,EFU
40.53,-102.14,19-AUG-21 16:20:00,COLORADO,EF0
40.55,-102.13,19-AUG-21 16:09:00,COLORADO,EF0
40.52,-102.11,19-AUG-21 16:07:00,COLORADO,EF1
32.3979,-85.5981,30-AUG-21 14:45:00,ALABAMA,EF0
33.6259,-82.0096,17-AUG-21 12:03:00,SOUTH CAROLINA,EF0
36.64,-90.302,08-AUG-21 18:14:00,MISSOURI,EF0
31.7266,-85.9109,30-AUG-21 13:02:00,ALABAMA,EF0
36.0669,-80.8831,17-AUG-21 11:54:00,NORTH CAROLINA,EF0
34.079,-81.419,17-AUG-21 14:49:00,SOUTH CAROLINA,EF1
31.3194,-85.5045,31-AUG-21 17:14:00,ALABAMA,EF0
31.1884,-85.614,31-AUG-21 17:34:00,ALABAMA,EF0
36.1725,-80.9278,17-AUG-21 12:11:00,NORTH CAROLINA,EF0
42.9363,-92.9972,27-AUG-21 16:50:00,IOWA,EF0
33.9508,-81.4697,17-AUG-21 14:31:00,SOUTH CAROLINA,EF0
31.1999,-85.4894,31-AUG-21 14:59:00,ALABAMA,EF0
31.1949,-85.6078,31-AUG-21 17:36:00,ALABAMA,EF0
48.06,-98.8553,22-AUG-21 17:02:00,NORTH DAKOTA,EF0
34.107,-81.413,17-AUG-21 14:53:00,SOUTH CAROLINA,EF1
37.0808,-80.5188,31-AUG-21 17:34:00,VIRGINIA,EF1
37.1974,-80.4376,31-AUG-21 17:59:00,VIRGINIA,EF1
29.0782,-80.9548,02-AUG-21 13:40:00,FLORIDA,EF0
42.7375,-85.8041,11-AUG-21 20:01:00,MICHIGAN,EF0
29.922,-95.7281,12-AUG-21 15:32:00,TEXAS,EF0
43.0799,-90.3937,07-AUG-21 16:09:00,WISCONSIN,EF1
36.592,-77.227,07-AUG-21 12:47:00,VIRGINIA,EF0
30.7951,-88.0731,30-AUG-21 11:20:00,ALABAMA,EF1
31.4064,-87.7922,30-AUG-21 12:25:00,ALABAMA,EF1
