Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
30.3306,-83.7875,2020-03-31 15:16:00,Florida,EF1,2020,3,1
38.1959,-88.7033,2020-03-19 15:23:00,Illinois,EF1,2020,3,1
37.9421,-87.4036,2020-03-28 19:19:00,Indiana,EF2,2020,3,2
32.8211,-105.9581,2020-03-13 14:15:00,New Mexico,EF0,2020,3,0
35.5925,-92.8366,2020-03-19 19:23:00,Arkansas,EF1,2020,3,1
37.9372,-87.4181,2020-03-28 19:18:00,Kentucky,EF1,2020,3,1
33.1469,-84.3921,2020-01-13 23:51:00,Georgia,EF0,2020,1,0
33.2509,-84.1929,2020-01-14 00:20:00,Georgia,EF0,2020,1,0
34.7276,-88.3934,2020-01-11 07:08:00,Mississippi,EF1,2020,1,1
37.0335,-87.5005,2020-03-02 20:00:00,Kentucky,EF1,2020,3,1
36.1352,-92.9381,2020-03-19 17:50:00,Arkansas,EF2,2020,3,2
34.5674,-103.0512,2020-03-17 16:21:00,New Mexico,EF0,2020,3,0
34.26,-90.175,2020-01-11 04:45:00,Mississippi,EF1,2020,1,1
36.8537,-86.2918,2020-03-03 00:17:00,Kentucky,EF1,2020,3,1
36.849,-86.3176,2020-03-03 00:15:00,Kentucky,EF2,2020,3,2
37.7418,-87.7038,2020-03-28 18:58:00,Kentucky,EF2,2020,3,2
42.0178,-89.2964,2020-03-28 20:13:00,Illinois,EF1,2020,3,1
30.1767,-83.0498,2020-03-31 16:26:00,Florida,EF0,2020,3,0
30.1407,-81.3564,2020-03-31 18:29:00,Florida,EF0,2020,3,0
36.3302,-92.4768,2020-03-19 18:30:00,Arkansas,EF1,2020,3,1
36.2574,-88.8041,2020-01-11 05:58:00,Tennessee,EF0,2020,1,0
34.8576,-89.9206,2020-01-11 04:53:00,Mississippi,EF2,2020,1,2
34.5045,-89.8584,2020-01-11 05:04:00,Mississippi,EF0,2020,1,0
34.655,-89.6108,2020-01-11 05:21:00,Mississippi,EF0,2020,1,0
36.6288,-108.2774,2020-03-21 13:30:00,New Mexico,EF0,2020,3,0
36.8794,-90.6777,2020-03-12 16:17:00,Missouri,EF0,2020,3,0
36.0019,-96.4798,2020-03-19 00:53:00,Oklahoma,EF0,2020,3,0
36.73,-84.48,2020-03-12 21:07:00,Kentucky,EF1,2020,3,1
36.8571,-90.6234,2020-03-12 16:20:00,Missouri,EF0,2020,3,0
33.3027,-91.2845,2020-01-11 03:36:00,Arkansas,EF1,2020,1,1
33.8988,-90.7434,2020-01-11 04:07:00,Mississippi,EF1,2020,1,1
33.2226,-95.082,2020-05-25 16:05:00,Texas,EF1,2020,5,1
31.17,-102.8647,2020-05-13 15:30:00,Texas,EF0,2020,5,0
34.644,-81.19,2020-05-05 17:32:00,South Carolina,EF1,2020,5,1
34.592,-81.026,2020-05-05 17:46:00,South Carolina,EF1,2020,5,1
35.0461,-79.1565,2020-05-21 14:56:00,North Carolina,EF1,2020,5,1
36.523,-89.6631,2020-05-03 12:56:00,Missouri,EF1,2020,5,1
48.34,-99.57,2020-05-23 17:52:00,North Dakota,EF0,2020,5,0
35.103,-81.505,2020-05-22 14:28:00,South Carolina,EF1,2020,5,1
41.9673,-89.2434,2020-05-23 15:30:00,Illinois,EF1,2020,5,1
38.679,-96.2829,2020-05-14 19:53:00,Kansas,EF0,2020,5,0
42.1475,-88.5886,2020-05-23 17:13:00,Illinois,EF0,2020,5,0
41.4709,-88.2525,2020-05-23 14:02:00,Illinois,EF0,2020,5,0
39.8674,-83.2909,2020-05-18 15:49:00,Ohio,EF0,2020,5,0
29.5275,-98.7046,2020-05-24 19:11:00,Texas,EF1,2020,5,1
39.0946,-77.5874,2020-02-07 07:20:00,Virginia,EF0,2020,2,0
32.7159,-80.1166,2020-05-20 10:47:00,South Carolina,EF1,2020,5,1
41.6119,-93.8862,2020-05-26 12:18:00,Iowa,EF0,2020,5,0
42.5622,-93.8903,2020-05-26 14:38:00,Iowa,EF1,2020,5,1
25.5742,-80.4518,2020-05-25 00:30:00,Florida,EF1,2020,5,1
39.1763,-77.4827,2020-02-07 07:28:00,Maryland,EF1,2020,2,1
48.16,-106.49,2020-05-20 20:17:00,Montana,EF0,2020,5,0
43.242,-73.784,2020-05-29 16:52:00,New York,EF1,2020,5,1
43.182,-73.755,2020-05-15 16:59:00,New York,EF1,2020,5,1
39.1301,-77.3464,2020-02-07 07:38:00,Maryland,EF0,2020,2,0
41.4535,-88.3269,2020-05-23 13:53:00,Illinois,EF0,2020,5,0
41.4618,-88.2906,2020-05-23 13:57:00,Illinois,EF0,2020,5,0
42.1393,-88.63,2020-05-23 17:06:00,Illinois,EF0,2020,5,0
39.3427,-77.2758,2020-02-07 07:44:00,Maryland,EF1,2020,2,1
39.562,-77.031,2020-02-07 08:03:00,Maryland,EF1,2020,2,1
30.6317,-92.4207,2020-05-08 13:35:00,Louisiana,EF1,2020,5,1
30.4029,-93.1441,2020-05-05 20:58:00,Louisiana,EF1,2020,5,1
33.2381,-95.2874,2020-05-16 12:33:00,Texas,EF0,2020,5,0
38.1702,-101.97,2020-05-21 14:15:00,Kansas,EF0,2020,5,0
38.1842,-101.9609,2020-05-21 14:15:00,Kansas,EF0,2020,5,0
30.1811,-93.8575,2020-05-16 05:48:00,Texas,EF1,2020,5,1
33.502,-94.1675,2020-05-16 16:05:00,Texas,EF1,2020,5,1
37.84,-101.75,2020-05-21 16:06:00,Kansas,EF0,2020,5,0
35.223,-87.3984,2020-02-05 17:56:00,Tennessee,EF1,2020,2,1
33.4493,-93.8548,2020-05-16 16:16:00,Arkansas,EF1,2020,5,1
33.6069,-93.9306,2020-05-16 16:36:00,Arkansas,EF0,2020,5,0
30.7461,-92.7104,2020-05-17 16:41:00,Louisiana,EF1,2020,5,1
29.905,-93.5211,2020-05-17 17:01:00,Louisiana,EF0,2020,5,0
30.4314,-93.4241,2020-05-17 17:40:00,Louisiana,EF0,2020,5,0
33.411,-93.3361,2020-05-16 16:39:00,Arkansas,EF1,2020,5,1
33.4441,-93.3451,2020-05-16 16:41:00,Arkansas,EF1,2020,5,1
36.8328,-90.8699,2020-05-04 15:23:00,Missouri,EF0,2020,5,0
36.2497,-96.2634,2020-05-28 17:56:00,Oklahoma,EF0,2020,5,0
34.7088,-94.9425,2020-05-22 21:05:00,Oklahoma,EF1,2020,5,1
30.5666,-93.2348,2020-05-05 20:45:00,Louisiana,EF1,2020,5,1
30.0196,-97.2105,2020-05-12 09:54:00,Texas,EF0,2020,5,0
29.8526,-97.5256,2020-05-12 08:09:00,Texas,EF0,2020,5,0
33.5312,-93.3703,2020-05-16 16:56:00,Arkansas,EF1,2020,5,1
33.868,-93.5217,2020-05-16 17:46:00,Arkansas,EF0,2020,5,0
33.3682,-93.5759,2020-05-25 16:38:00,Arkansas,EF1,2020,5,1
34.7351,-95.0245,2020-05-22 20:58:00,Oklahoma,EF1,2020,5,1
33.8224,-90.5682,2020-01-11 04:19:00,Mississippi,EF2,2020,1,2
39.61,-94.99,2020-05-25 13:30:00,Missouri,EF0,2020,5,0
30.4597,-92.2678,2020-05-17 19:31:00,Louisiana,EF3,2020,5,3
30.6039,-92.3747,2020-05-17 19:00:00,Louisiana,EF0,2020,5,0
36.5154,-78.1622,2020-05-27 18:08:00,North Carolina,EF0,2020,5,0
33.7535,-94.642,2020-05-16 16:20:00,Oklahoma,EF0,2020,5,0
32.88,-89.967,2020-02-05 16:07:00,Mississippi,EF2,2020,2,2
35.8866,-76.5537,2020-04-13 09:05:00,North Carolina,EF0,2020,4,0
34.9586,-77.1532,2020-04-13 09:08:00,North Carolina,EF0,2020,4,0
35.4346,-76.7884,2020-04-13 09:15:00,North Carolina,EF0,2020,4,0
32.5019,-90.555,2020-02-10 20:51:00,Mississippi,EF0,2020,2,0
34.719,-82.857,2020-04-13 02:34:00,South Carolina,EF0,2020,4,0
40.7472,-80.519,2020-04-07 23:40:00,Pennsylvania,EF0,2020,4,0
40.6528,-81.3529,2020-04-07 23:30:00,Ohio,EF0,2020,4,0
31.2125,-89.1454,2020-04-19 19:13:00,Mississippi,EF1,2020,4,1
31.8921,-94.3827,2020-04-12 08:06:00,Texas,EF1,2020,4,1
32.7317,-87.2012,2020-04-12 21:14:00,Alabama,EF1,2020,4,1
32.244,-86.9515,2020-04-12 21:27:00,Alabama,EF0,2020,4,0
34.8988,-76.9273,2020-04-13 09:20:00,North Carolina,EF0,2020,4,0
33.1761,-91.9441,2020-01-11 02:55:00,Arkansas,EF1,2020,1,1
34.99,-83.055,2020-04-13 02:18:00,South Carolina,EF1,2020,4,1
40.827,-80.63,2020-04-07 23:33:00,Ohio,EF1,2020,4,1
33.4593,-87.8859,2020-04-12 15:18:00,Alabama,EF0,2020,4,0
33.5254,-87.8602,2020-04-12 15:25:00,Alabama,EF0,2020,4,0
32.399,-94.2764,2020-04-12 08:08:00,Texas,EF1,2020,4,1
35.094,-80.917,2020-02-06 12:16:00,North Carolina,EF1,2020,2,1
40.775,-80.562,2020-04-07 23:37:00,Ohio,EF0,2020,4,0
33.5878,-87.7504,2020-04-12 15:34:00,Alabama,EF0,2020,4,0
33.6264,-87.5872,2020-04-12 15:41:00,Alabama,EF1,2020,4,1
40.0003,-74.0667,2020-04-21 14:05:00,New Jersey,EF0,2020,4,0
34.485,-83.457,2020-04-13 02:03:00,Georgia,EF0,2020,4,0
33.6932,-87.5283,2020-04-12 15:48:00,Alabama,EF1,2020,4,1
33.6991,-87.0534,2020-04-12 16:14:00,Alabama,EF1,2020,4,1
39.21,-93.31,2020-04-24 13:08:00,Missouri,EF0,2020,4,0
32.8169,-90.0995,2020-02-05 15:57:00,Mississippi,EF2,2020,2,2
33.1175,-89.3761,2020-02-05 16:58:00,Mississippi,EF2,2020,2,2
32.3707,-89.4785,2020-01-11 09:33:00,Mississippi,EF0,2020,1,0
31.9546,-89.752,2020-02-05 14:57:00,Mississippi,EF1,2020,2,1
33.0678,-89.501,2020-02-05 16:46:00,Mississippi,EF1,2020,2,1
34.485,-83.481,2020-04-13 02:01:00,Georgia,EF0,2020,4,0
34.513,-83.367,2020-04-13 02:07:00,Georgia,EF1,2020,4,1
34.817,-82.638,2020-04-13 02:44:00,South Carolina,EF0,2020,4,0
32.51,-90.549,2020-02-10 20:52:00,Mississippi,EF1,2020,2,1
39.8569,-89.4962,2020-04-28 17:56:00,Illinois,EF0,2020,4,0
32.6797,-90.4403,2020-02-05 15:28:00,Mississippi,EF1,2020,2,1
34.966,-82.667,2020-04-13 02:41:00,South Carolina,EF2,2020,4,2
35.015,-82.594,2020-04-13 02:46:00,South Carolina,EF2,2020,4,2
28.7186,-81.2418,2020-04-20 10:45:00,Florida,EF0,2020,4,0
33.2638,-91.7598,2020-01-11 03:07:00,Arkansas,EF2,2020,1,2
33.446,-91.058,2020-01-11 03:52:00,Mississippi,EF2,2020,1,2
33.3349,-91.3129,2020-01-11 03:33:00,Arkansas,EF1,2020,1,1
34.1602,-94.4711,2020-04-28 21:24:00,Arkansas,EF2,2020,4,2
32.8801,-89.9667,2020-02-05 16:08:00,Mississippi,EF2,2020,2,2
33.1454,-89.3178,2020-02-05 17:02:00,Mississippi,EF1,2020,2,1
40.597,-79.756,2020-04-08 00:16:00,Pennsylvania,EF0,2020,4,0
33.8412,-95.3106,2020-04-22 18:04:00,Texas,EF0,2020,4,0
33.385,-91.183,2020-01-11 03:44:00,Mississippi,EF0,2020,1,0
32.1428,-88.914,2020-02-05 23:21:00,Mississippi,EF2,2020,2,2
32.2249,-88.7627,2020-02-05 23:30:00,Mississippi,EF1,2020,2,1
31.9406,-89.2971,2020-02-05 22:51:00,Mississippi,EF2,2020,2,2
33.303,-91.459,2020-01-11 03:25:00,Arkansas,EF1,2020,1,1
33.419,-91.098,2020-01-11 03:50:00,Arkansas,EF1,2020,1,1
33.2015,-86.9753,2020-02-06 01:57:00,Alabama,EF2,2020,2,2
34.0377,-90.8624,2020-01-11 04:02:00,Mississippi,EF1,2020,1,1
33.9183,-90.5201,2020-01-11 04:18:00,Mississippi,EF2,2020,1,2
32.6636,-89.6748,2020-02-05 17:33:00,Mississippi,EF1,2020,2,1
32.7049,-89.476,2020-02-05 17:50:00,Mississippi,EF1,2020,2,1
31.8116,-88.8782,2020-04-23 03:33:00,Mississippi,EF1,2020,4,1
33.7057,-87.0402,2020-04-12 16:15:00,Alabama,EF2,2020,4,2
34.459,-83.635,2020-04-13 01:50:00,Georgia,EF1,2020,4,1
44.0015,-91.8063,2020-06-28 19:37:00,Minnesota,EF0,2020,6,0
33.0162,-85.9171,2020-02-13 04:12:00,Alabama,EF1,2020,2,1
32.0906,-89.5363,2020-02-05 15:20:00,Mississippi,EF2,2020,2,2
33.8819,-86.6877,2020-04-12 16:44:00,Alabama,EF0,2020,4,0
35.8943,-79.3544,2020-04-13 05:32:00,North Carolina,EF1,2020,4,1
34.8826,-79.9797,2020-04-13 05:34:00,North Carolina,EF2,2020,4,2
34.564,-82.792,2020-04-29 17:18:00,South Carolina,EF0,2020,4,0
33.6658,-91.0602,2020-01-11 03:48:00,Mississippi,EF2,2020,1,2
31.7633,-85.31,2020-01-11 16:33:00,Alabama,EF1,2020,1,1
33.9984,-87.0368,2020-04-12 19:51:00,Alabama,EF1,2020,4,1
34.2253,-86.4253,2020-04-12 20:30:00,Alabama,EF1,2020,4,1
33.4481,-81.4285,2020-04-13 04:45:00,South Carolina,EF1,2020,4,1
33.6175,-80.9394,2020-04-13 05:16:00,South Carolina,EF0,2020,4,0
33.4902,-80.6797,2020-04-13 05:34:00,South Carolina,EF1,2020,4,1
33.8977,-86.6549,2020-04-12 16:47:00,Alabama,EF1,2020,4,1
34.8221,-80.0284,2020-04-13 05:45:00,North Carolina,EF1,2020,4,1
35.6489,-93.8201,2020-04-24 20:09:00,Arkansas,EF1,2020,4,1
34.711,-98.089,2020-04-21 22:29:00,Oklahoma,EF1,2020,4,1
34.668,-97.974,2020-04-21 22:43:00,Oklahoma,EF1,2020,4,1
34.672,-97.283,2020-04-22 15:17:00,Oklahoma,EF1,2020,4,1
34.331,-97.141,2020-04-22 15:23:00,Oklahoma,EF0,2020,4,0
34.2965,-94.7318,2020-04-28 21:05:00,Oklahoma,EF1,2020,4,1
33.2576,-91.9609,2020-01-11 02:54:00,Arkansas,EF1,2020,1,1
31.063,-86.57,2020-04-23 07:42:00,Alabama,EF0,2020,4,0
34.0736,-86.8747,2020-04-12 20:00:00,Alabama,EF1,2020,4,1
34.1239,-86.7087,2020-04-12 20:12:00,Alabama,EF2,2020,4,2
33.8795,-87.5472,2020-04-12 19:12:00,Alabama,EF1,2020,4,1
32.1493,-93.7946,2020-04-12 08:41:00,Louisiana,EF2,2020,4,2
32.6975,-93.7439,2020-04-12 08:52:00,Louisiana,EF1,2020,4,1
32.1448,-93.5866,2020-04-12 08:57:00,Louisiana,EF1,2020,4,1
32.1778,-93.5239,2020-04-12 09:02:00,Louisiana,EF1,2020,4,1
33.6319,-87.2022,2020-04-12 16:04:00,Alabama,EF1,2020,4,1
34.6228,-95.3822,2020-04-28 20:02:00,Oklahoma,EF1,2020,4,1
34.376,-97.062,2020-04-22 15:36:00,Oklahoma,EF1,2020,4,1
34.0665,-96.641,2020-04-22 16:10:00,Oklahoma,EF0,2020,4,0
34.0665,-96.392,2020-04-22 16:32:00,Oklahoma,EF1,2020,4,1
34.068,-96.221,2020-04-22 16:52:00,Oklahoma,EF1,2020,4,1
34.1955,-94.5133,2020-04-28 21:20:00,Oklahoma,EF2,2020,4,2
30.9349,-88.6208,2020-04-23 05:17:00,Mississippi,EF1,2020,4,1
30.9381,-88.5195,2020-04-23 05:23:00,Mississippi,EF1,2020,4,1
31.0665,-86.2524,2020-04-23 07:53:00,Alabama,EF0,2020,4,0
34.1329,-86.7377,2020-04-12 20:11:00,Alabama,EF1,2020,4,1
34.1891,-86.1505,2020-04-12 17:22:00,Alabama,EF2,2020,4,2
34.0757,-86.3202,2020-04-12 17:11:00,Alabama,EF2,2020,4,2
30.6079,-87.187,2020-04-19 23:07:00,Florida,EF0,2020,4,0
32.4272,-93.3805,2020-04-12 09:10:00,Louisiana,EF1,2020,4,1
32.1488,-93.1185,2020-04-12 09:30:00,Louisiana,EF1,2020,4,1
34.0264,-86.3916,2020-04-12 17:04:00,Alabama,EF1,2020,4,1
33.1768,-92.0576,2020-01-11 02:45:00,Arkansas,EF1,2020,1,1
30.6684,-88.2154,2020-04-19 22:06:00,Alabama,EF1,2020,4,1
34.2052,-86.1063,2020-04-12 17:25:00,Alabama,EF1,2020,4,1
34.2744,-85.856,2020-04-12 21:22:00,Alabama,EF0,2020,4,0
34.8349,-85.612,2020-04-12 20:50:00,Alabama,EF1,2020,4,1
30.4415,-81.6724,2020-04-15 06:17:00,Florida,EF0,2020,4,0
33.2831,-87.5015,2020-04-12 19:33:00,Alabama,EF1,2020,4,1
34.2201,-86.459,2020-04-12 20:27:00,Alabama,EF0,2020,4,0
30.9322,-88.5243,2020-04-23 05:24:00,Mississippi,EF1,2020,4,1
32.5636,-92.9451,2020-04-12 09:39:00,Louisiana,EF1,2020,4,1
32.6215,-92.0977,2020-04-12 10:39:00,Louisiana,EF3,2020,4,3
32.6452,-92.035,2020-04-12 10:46:00,Louisiana,EF1,2020,4,1
33.9987,-86.1577,2020-04-12 17:08:00,Alabama,EF1,2020,4,1
39.0642,-75.8548,2020-04-13 14:27:00,Maryland,EF0,2020,4,0
34.6835,-77.5726,2020-04-13 08:36:00,North Carolina,EF1,2020,4,1
34.904,-77.2378,2020-04-13 09:01:00,North Carolina,EF0,2020,4,0
37.9969,-87.9351,2020-04-25 12:25:00,Indiana,EF0,2020,4,0
40.7953,-81.5559,2020-04-07 23:10:00,Ohio,EF0,2020,4,0
40.607,-79.715,2020-04-08 00:17:00,Pennsylvania,EF0,2020,4,0
40.625,-79.795,2020-04-08 00:11:00,Pennsylvania,EF1,2020,4,1
36.1738,-101.8499,2020-03-30 16:50:00,Texas,EF0,2020,3,0
32.4706,-92.1699,2020-04-12 10:36:00,Louisiana,EF3,2020,4,3
36.1659,-86.1293,2020-04-25 15:45:00,Tennessee,EF1,2020,4,1
34.0721,-86.3249,2020-04-12 17:10:00,Alabama,EF0,2020,4,0
32.0443,-87.6583,2020-04-12 20:41:00,Alabama,EF1,2020,4,1
40.11,-103.28,2020-08-15 16:33:00,Colorado,EF0,2020,8,0
40.05,-103.35,2020-08-15 16:52:00,Colorado,EF0,2020,8,0
33.0971,-97.6375,2020-01-10 14:46:00,Texas,EF0,2020,1,0
37.5175,-89.9968,2020-01-11 00:52:00,Missouri,EF1,2020,1,1
37.0565,-87.6518,2020-01-11 07:19:00,Kentucky,EF1,2020,1,1
37.05,-87.78,2020-01-11 07:12:00,Kentucky,EF0,2020,1,0
30.7092,-88.3781,2020-04-19 21:55:00,Alabama,EF1,2020,4,1
30.5903,-87.5818,2020-04-19 22:46:00,Alabama,EF1,2020,4,1
33.4254,-95.6532,2020-01-10 18:22:00,Texas,EF0,2020,1,0
32.4886,-97.4673,2020-01-10 17:41:00,Texas,EF1,2020,1,1
28.7399,-81.9234,2020-01-04 10:29:00,Florida,EF0,2020,1,0
37.35,-89.6118,2020-01-11 01:46:00,Missouri,EF2,2020,1,2
37.05,-87.7,2020-01-11 07:16:00,Kentucky,EF1,2020,1,1
36.9862,-87.8431,2020-01-11 07:05:00,Kentucky,EF1,2020,1,1
47.42,-96.27,2020-08-13 19:44:00,Minnesota,EF0,2020,8,0
37.6057,-93.6194,2020-01-10 14:27:00,Missouri,EF1,2020,1,1
37.611,-93.6147,2020-01-10 14:28:00,Missouri,EF1,2020,1,1
34.583,-82.87,2020-01-11 20:06:00,South Carolina,EF0,2020,1,0
33.3727,-95.7016,2020-01-10 18:15:00,Texas,EF0,2020,1,0
32.9067,-96.9645,2020-01-10 18:42:00,Texas,EF0,2020,1,0
29.0023,-81.3514,2020-01-04 11:26:00,Florida,EF1,2020,1,1
37.02,-87.72,2020-01-11 07:14:00,Kentucky,EF1,2020,1,1
42.45,-103.25,2020-07-02 16:30:00,Nebraska,EF2,2020,7,2
34.6383,-88.2825,2020-03-24 16:27:00,Mississippi,EF1,2020,3,1
38.0057,-93.1863,2020-01-10 15:20:00,Missouri,EF1,2020,1,1
35.8094,-90.6852,2020-03-28 15:58:00,Arkansas,EF3,2020,3,3
31.7094,-97.1457,2020-01-28 15:15:00,Texas,EF0,2020,1,0
31.6611,-92.4865,2020-04-19 13:17:00,Louisiana,EF1,2020,4,1
37.2091,-93.2016,2020-01-10 17:42:00,Missouri,EF0,2020,1,0
31.7065,-88.3161,2020-04-12 20:03:00,Alabama,EF1,2020,4,1
30.5922,-91.7641,2020-01-11 06:04:00,Louisiana,EF2,2020,1,2
31.67,-82.03,2020-04-13 06:25:00,Georgia,EF1,2020,4,1
30.31,-83.01,2020-04-13 09:09:00,Florida,EF0,2020,4,0
36.8522,-88.3787,2020-01-11 05:42:00,Kentucky,EF1,2020,1,1
40.1,-103.4,2020-08-15 16:47:00,Colorado,EF0,2020,8,0
34.0423,-78.8659,2020-01-13 12:45:00,South Carolina,EF0,2020,1,0
36.6198,-88.7049,2020-01-11 05:17:00,Kentucky,EF1,2020,1,1
37.446,-89.4021,2020-01-11 02:02:00,Illinois,EF1,2020,1,1
36.72,-88.07,2020-01-11 06:50:00,Kentucky,EF1,2020,1,1
32.069,-87.6234,2020-04-12 20:44:00,Alabama,EF1,2020,4,1
31.798,-88.134,2020-04-12 20:16:00,Alabama,EF1,2020,4,1
30.4442,-86.6463,2020-04-23 13:51:00,Florida,EF1,2020,4,1
30.9642,-88.3089,2020-04-23 05:37:00,Alabama,EF1,2020,4,1
36.8321,-87.932,2020-01-11 07:00:00,Kentucky,EF0,2020,1,0
31.3479,-86.3955,2020-04-19 21:49:00,Alabama,EF2,2020,4,2
30.5771,-88.3973,2020-04-19 22:05:00,Alabama,EF1,2020,4,1
36.6912,-87.5107,2020-01-11 07:34:00,Kentucky,EF1,2020,1,1
36.8143,-87.4434,2020-01-11 07:40:00,Kentucky,EF1,2020,1,1
34.9407,-85.2582,2020-04-12 22:15:00,Georgia,EF1,2020,4,1
34.1239,-85.3675,2020-04-12 23:31:00,Georgia,EF0,2020,4,0
33.6288,-84.5263,2020-04-13 01:36:00,Georgia,EF0,2020,4,0
34.558,-80.873,2020-05-05 17:58:00,South Carolina,EF2,2020,5,2
36.1423,-94.5724,2020-05-25 18:11:00,Oklahoma,EF1,2020,5,1
34.7153,-94.8881,2020-05-22 21:15:00,Oklahoma,EF1,2020,5,1
40.7742,-89.0324,2020-05-23 12:54:00,Illinois,EF0,2020,5,0
35.1613,-84.864,2020-04-12 22:45:00,Tennessee,EF2,2020,4,2
35.1663,-84.8242,2020-04-12 22:50:00,Tennessee,EF1,2020,4,1
34.1924,-85.1735,2020-04-12 23:42:00,Georgia,EF0,2020,4,0
33.456,-83.6449,2020-04-13 01:49:00,Georgia,EF0,2020,4,0
38.4,-121.04,2020-05-18 11:21:00,California,EF0,2020,5,0
35.2046,-84.7751,2020-04-12 22:55:00,Tennessee,EF1,2020,4,1
30.4715,-98.295,2020-04-12 04:33:00,Texas,EF1,2020,4,1
34.1492,-84.8285,2020-04-13 00:06:00,Georgia,EF1,2020,4,1
34.3524,-84.6028,2020-04-13 00:32:00,Georgia,EF1,2020,4,1
34.4846,-83.5535,2020-04-13 01:56:00,Georgia,EF1,2020,4,1
34.098,-98.744,2020-05-22 17:11:00,Texas,EF1,2020,5,1
34.094,-98.697,2020-05-22 17:26:00,Texas,EF1,2020,5,1
40.3411,-97.8549,2020-05-24 17:26:00,Nebraska,EF0,2020,5,0
32.7279,-84.7924,2020-04-13 00:53:00,Georgia,EF0,2020,4,0
32.7516,-84.5144,2020-04-13 01:08:00,Georgia,EF0,2020,4,0
32.873,-83.7718,2020-04-13 02:00:00,Georgia,EF1,2020,4,1
40.4387,-104.5924,2020-05-20 17:46:00,Colorado,EF0,2020,5,0
40.4307,-104.5813,2020-05-20 17:56:00,Colorado,EF0,2020,5,0
40.3933,-104.4839,2020-05-20 18:26:00,Colorado,EF0,2020,5,0
26.6774,-80.6739,2020-05-21 13:45:00,Florida,EF0,2020,5,0
34.058,-98.365,2020-05-22 18:27:00,Texas,EF1,2020,5,1
34.102,-98.765,2020-05-22 17:07:00,Texas,EF0,2020,5,0
37.593,-101.805,2020-05-21 14:41:00,Kansas,EF0,2020,5,0
32.8496,-84.3335,2020-04-13 01:19:00,Georgia,EF3,2020,4,3
33.3098,-83.4961,2020-04-13 02:18:00,Georgia,EF1,2020,4,1
40.4512,-104.6037,2020-05-20 17:45:00,Colorado,EF0,2020,5,0
33.3697,-88.1937,2020-04-12 15:01:00,Alabama,EF0,2020,4,0
32.9896,-84.1225,2020-04-13 01:33:00,Georgia,EF0,2020,4,0
35.5982,-95.0206,2020-05-25 16:37:00,Oklahoma,EF0,2020,5,0
36.2937,-94.6122,2020-05-25 18:34:00,Oklahoma,EF0,2020,5,0
35.136,-81.401,2020-05-22 14:36:00,South Carolina,EF1,2020,5,1
35.164,-81.286,2020-05-22 14:44:00,North Carolina,EF0,2020,5,0
41.1507,-94.6368,2020-03-28 12:59:00,Iowa,EF0,2020,3,0
41.1579,-94.6316,2020-03-28 13:00:00,Iowa,EF1,2020,3,1
41.8819,-93.206,2020-03-28 15:26:00,Iowa,EF0,2020,3,0
33.9384,-86.5677,2020-04-12 16:50:00,Alabama,EF2,2020,4,2
33.0298,-84.033,2020-04-13 01:40:00,Georgia,EF3,2020,4,3
33.5522,-97.8672,2020-05-22 20:10:00,Texas,EF1,2020,5,1
36.3379,-94.6321,2020-05-25 18:45:00,Oklahoma,EF1,2020,5,1
36.51,-94.6476,2020-05-25 19:13:00,Oklahoma,EF0,2020,5,0
33.8089,-95.7308,2020-04-22 17:35:00,Texas,EF1,2020,4,1
33.8169,-95.4799,2020-04-22 17:51:00,Texas,EF2,2020,4,2
42.4201,-92.3874,2020-03-28 16:49:00,Iowa,EF0,2020,3,0
39.6133,-86.3771,2020-04-08 19:43:00,Indiana,EF1,2020,4,1
31.2145,-99.5846,2020-04-12 03:05:00,Texas,EF1,2020,4,1
30.5048,-101.3172,2020-04-12 00:03:00,Texas,EF1,2020,4,1
34.617,-83.084,2020-04-13 02:21:00,South Carolina,EF3,2020,4,3
35.095,-85.0089,2020-04-12 22:31:00,Tennessee,EF0,2020,4,0
33.4443,-83.228,2020-04-13 02:38:00,Georgia,EF1,2020,4,1
40.5185,-104.6582,2020-05-20 17:41:00,Colorado,EF0,2020,5,0
41.66,-93.706,2020-05-25 17:26:00,Iowa,EF1,2020,5,1
34.992,-82.295,2020-04-13 03:01:00,South Carolina,EF0,2020,4,0
35.2132,-84.7013,2020-04-12 22:59:00,Tennessee,EF0,2020,4,0
34.0419,-86.0704,2020-04-12 17:14:00,Alabama,EF2,2020,4,2
32.8329,-82.9698,2020-04-13 03:01:00,Georgia,EF0,2020,4,0
33.1199,-82.8228,2020-04-13 03:05:00,Georgia,EF0,2020,4,0
32.4071,-96.0645,2020-05-16 12:47:00,Texas,EF0,2020,5,0
32.407,-96.076,2020-05-16 12:48:00,Texas,EF0,2020,5,0
35.034,-97.198,2020-05-04 16:50:00,Oklahoma,EF1,2020,5,1
34.3385,-97.126,2020-04-22 15:24:00,Oklahoma,EF2,2020,4,2
34.0705,-96.813,2020-04-22 15:53:00,Oklahoma,EF2,2020,4,2
33.1992,-82.7831,2020-04-13 03:12:00,Georgia,EF0,2020,4,0
32.8613,-82.6972,2020-04-13 03:18:00,Georgia,EF1,2020,4,1
32.1659,-96.0283,2020-05-16 11:36:00,Texas,EF0,2020,5,0
34.39,-96.504,2020-04-22 16:26:00,Oklahoma,EF1,2020,4,1
